Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.33,6.0,1.53,4.39,7.25,1.53,3.75,7.0,1.53,4.33,7.0,46.0,1.54,1.5,4.6,4.2,7.4,6.84,44.0,1.81,1.72,2.2,2.09,28.0,-1.0,1.89,1.85,2.08,2.01,1.5,4.71,7.02,0,2
E0,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.86,4.87,1.8,3.5,4.5,1.8,3.9,4.8,47.0,1.81,1.77,4.0,3.72,5.1,4.65,45.0,1.81,1.74,2.25,2.08,25.0,-0.75,2.04,1.98,1.93,1.89,1.83,3.9,4.66,0,0
E0,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,6.5,16.0,1.22,7.05,16.5,1.25,5.5,12.0,1.22,7.0,17.0,47.0,1.26,1.21,7.2,6.5,17.0,14.22,38.0,1.66,1.59,2.45,2.31,29.0,-2.0,2.12,2.04,1.91,1.82,1.22,7.16,16.94,1,1
E0,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,K Stroud,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.64,3.37,2.9,2.7,3.1,2.7,2.6,3.4,2.9,47.0,2.72,2.6,3.4,3.27,2.94,2.79,45.0,2.14,2.03,1.85,1.77,28.0,0.0,1.92,1.86,2.04,2.0,2.67,3.5,2.79,0,1
E0,2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,A Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.0,4.2,1.57,6.79,4.32,1.56,6.5,3.6,1.57,6.5,4.2,1.57,47.0,7.0,6.34,4.33,4.03,1.61,1.55,46.0,1.91,1.81,2.08,1.98,29.0,1.0,1.98,1.91,2.0,1.95,7.32,4.81,1.48,0,2
E0,2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.85,3.8,4.2,1.96,3.81,4.04,1.91,3.4,4.0,1.92,3.8,4.1,46.0,2.01,1.91,3.8,3.63,4.33,4.0,38.0,1.63,1.58,2.48,2.33,24.0,-0.5,2.0,1.93,1.98,1.94,1.92,3.69,4.38,0,0
E0,2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8.0,1.39,5.44,8.41,1.4,4.5,8.0,1.4,5.4,8.0,47.0,1.43,1.38,5.5,5.08,9.5,7.84,38.0,1.5,1.46,2.88,2.65,27.0,-1.5,2.12,2.06,1.87,1.81,1.32,6.48,9.24,1,1
E0,2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,M Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.47,4.33,7.0,1.47,4.63,8.14,1.44,4.0,8.0,1.45,4.6,8.5,47.0,1.51,1.44,4.8,4.42,8.9,7.77,46.0,1.91,1.83,2.08,1.96,26.0,-1.0,1.77,1.7,2.28,2.19,1.57,4.34,6.61,0,1
E0,2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,2.96,3.23,2.69,2.7,3.1,2.7,3.0,3.1,2.7,47.0,3.0,2.79,3.3,3.21,2.77,2.62,45.0,2.28,2.15,1.76,1.69,28.0,0.0,2.09,2.01,1.92,1.85,2.88,3.36,2.67,0,0
E0,2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.0,3.4,4.0,2.01,3.46,4.29,2.0,3.2,4.0,2.0,3.4,4.33,47.0,2.04,1.98,3.5,3.37,4.35,4.02,44.0,2.27,2.14,1.76,1.7,25.0,-0.5,2.02,1.97,1.93,1.9,1.92,3.46,4.79,1,1
E0,2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.13,3.42,3.86,2.15,3.2,3.5,2.15,3.3,3.9,47.0,2.16,2.1,3.45,3.32,3.9,3.64,45.0,2.31,2.19,1.72,1.66,23.0,-0.25,1.84,1.8,2.15,2.07,2.17,3.37,3.8,1,1
E0,2014-04-10,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,8.05,4.57,1.48,7.0,3.75,1.53,8.0,4.5,1.5,45.0,8.05,7.25,4.57,4.2,1.55,1.48,43.0,1.83,1.73,2.2,2.08,26.0,1.0,2.17,2.1,1.83,1.77,8.7,5.0,1.42,0,2
E0,2014-04-10,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4.0,2.12,3.44,3.89,2.1,3.1,3.8,2.1,3.4,3.9,45.0,2.2,2.07,3.52,3.34,4.0,3.72,43.0,2.17,2.1,1.81,1.71,23.0,-0.5,2.12,2.06,1.84,1.81,2.18,3.45,3.67,0,1
E0,2014-04-10,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,P Dowd,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5.0,1.79,3.72,5.16,1.8,3.25,5.0,1.8,3.7,5.0,44.0,1.82,1.78,3.75,3.57,5.19,4.8,44.0,2.13,2.01,1.85,1.78,24.0,-1.0,2.55,2.46,1.63,1.57,1.72,4.05,5.2,1,0
E0,2014-04-10,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.45,4.75,7.0,1.46,4.78,7.95,1.44,4.33,7.0,1.45,4.8,8.0,44.0,1.46,1.43,5.0,4.63,8.2,7.36,36.0,1.68,1.6,2.41,2.29,25.0,-1.5,2.28,2.19,1.77,1.71,1.48,4.69,7.7,1,1
E0,2014-04-10,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2.45,3.2,3.1,2.55,3.23,3.14,2.6,3.0,2.9,2.55,3.12,3.2,45.0,2.6,2.5,3.3,3.17,3.2,2.97,36.0,2.54,2.4,1.61,1.54,26.0,0.0,1.77,1.74,2.21,2.14,2.67,3.25,2.96,1,1
E0,2014-04-10,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.9,3.5,4.33,1.92,3.65,4.44,1.91,3.3,4.2,1.92,3.6,4.4,45.0,1.93,1.87,3.75,3.52,4.7,4.31,44.0,2.08,1.96,1.9,1.82,23.0,-0.5,1.92,1.87,2.04,2.0,2.02,3.61,4.0,0,0
E0,2014-05-10,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,M Atkinson,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5.0,1.66,4.0,5.0,1.67,4.1,5.64,1.67,3.6,5.5,1.67,4.1,5.5,44.0,1.7,1.66,4.2,3.83,6.0,5.4,41.0,1.83,1.75,2.15,2.06,25.0,-1.0,2.22,2.14,1.79,1.74,1.72,3.99,5.3,1,1
E0,2014-05-10,Man United,Everton,2.0,1.0,H,1.0,0.0,H,K Friend,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,1.66,4.0,5.25,1.66,4.19,5.62,1.67,3.6,5.5,1.67,4.2,5.4,44.0,1.7,1.65,4.3,3.9,5.8,5.26,35.0,1.63,1.57,2.48,2.36,26.0,-1.0,2.13,2.07,1.86,1.79,1.59,4.48,5.96,1,1
E0,2014-05-10,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2.1,3.4,3.6,2.16,3.45,3.73,2.25,3.1,3.4,2.2,3.5,3.5,44.0,2.25,2.15,3.55,3.36,3.71,3.47,42.0,2.0,1.9,2.0,1.88,22.0,-0.25,1.88,1.84,2.08,2.03,2.45,3.48,3.08,1,1
E0,2014-05-10,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,A Taylor,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.61,4.56,1.95,3.3,4.0,1.95,3.5,4.4,44.0,1.95,1.9,3.61,3.48,4.56,4.23,42.0,2.05,1.97,1.9,1.81,22.0,-0.5,1.93,1.89,2.03,1.98,1.89,3.67,4.55,1,1
E0,2014-10-18,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,R East,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.44,4.33,7.0,1.35,4.8,7.6,1.44,4.5,8.0,1.44,4.87,8.39,1.44,4.0,8.0,1.4,5.0,8.5,46.0,1.45,1.41,5.0,4.67,9.2,8.03,42.0,1.7,1.64,2.36,2.24,25.0,-1.5,2.26,2.16,1.78,1.72,1.42,4.96,8.7,0,0
E0,2014-10-18,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,K Friend,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.83,3.37,2.7,2.8,3.0,2.7,2.88,3.3,2.7,46.0,2.88,2.75,3.45,3.29,2.75,2.63,45.0,2.12,2.01,1.86,1.79,27.0,0.0,2.04,1.98,1.92,1.87,2.73,3.46,2.75,0,2
E0,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44,7.0,4.25,1.44,7.3,4.4,1.4,8.5,4.75,1.4,8.5,4.68,1.45,8.0,4.0,1.44,8.5,4.6,1.45,46.0,8.9,7.96,4.9,4.51,1.46,1.43,44.0,1.85,1.77,2.11,2.03,24.0,1.5,1.74,1.66,2.38,2.27,9.03,4.52,1.45,2,2
E0,2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5,1.62,3.7,5.5,1.65,3.6,5.1,1.61,4.0,5.5,1.56,4.29,6.76,1.62,3.6,6.0,1.62,4.0,6.5,46.0,1.65,1.58,4.29,3.96,6.76,6.2,43.0,1.85,1.77,2.12,2.03,28.0,-1.0,2.04,1.99,1.94,1.88,1.53,4.7,6.56,1,1
E0,2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,1.5,4.5,6.5,1.47,4.79,7.77,1.5,4.0,7.0,1.5,4.6,7.0,46.0,1.5,1.46,4.8,4.49,8.2,7.29,39.0,1.67,1.6,2.4,2.29,24.0,-1.0,1.75,1.71,2.28,2.19,1.48,4.98,7.03,1,1
E0,2014-10-18,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2.15,3.4,3.5,2.25,3.59,3.31,2.2,3.1,3.5,2.25,3.6,3.3,46.0,2.28,2.19,3.65,3.45,3.5,3.31,43.0,1.83,1.73,2.24,2.09,25.0,-0.25,1.96,1.91,2.02,1.95,2.13,3.57,3.73,0,1
E0,2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,A Marriner,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,1.62,3.75,5.25,1.65,3.6,5.1,1.61,3.8,6.0,1.59,4.12,6.79,1.62,3.4,6.5,1.62,4.0,6.5,46.0,1.65,1.57,4.15,3.88,7.2,6.56,45.0,2.1,1.97,1.89,1.82,28.0,-1.0,2.02,1.96,1.96,1.9,1.53,4.5,7.0,1,1
E0,2014-10-19,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,P Dowd,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6,5.75,4.0,1.62,5.1,3.6,1.65,5.5,4.0,1.61,6.52,4.3,1.58,6.0,3.6,1.62,6.25,4.2,1.6,45.0,6.5,5.98,4.35,4.03,1.65,1.58,43.0,1.76,1.68,2.3,2.15,27.0,1.0,1.95,1.9,2.04,1.96,6.85,4.32,1.56,0,2
E0,2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,M Oliver,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2.37,3.3,3.1,2.55,3.31,3.07,2.5,3.0,3.0,2.55,3.3,3.0,46.0,2.55,2.46,3.35,3.24,3.15,2.99,44.0,2.22,2.13,1.77,1.7,24.0,-0.25,2.17,2.12,1.8,1.77,2.38,3.31,3.35,0,1
E0,2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5.0,4.0,1.7,5.05,3.97,1.75,5.0,3.4,1.75,5.0,3.9,1.75,46.0,5.2,4.83,4.1,3.83,1.78,1.73,44.0,1.82,1.73,2.2,2.07,24.0,1.0,1.71,1.66,2.35,2.26,4.83,3.94,1.79,1,0
E0,2014-10-25,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,N Swarbrick,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0,1.45,4.25,7.0,1.4,4.6,6.8,1.44,4.5,7.5,1.44,4.84,8.29,1.4,4.5,7.0,1.45,4.75,8.0,44.0,1.47,1.43,5.0,4.55,9.0,7.75,37.0,1.63,1.59,2.48,2.32,25.0,-1.5,2.26,2.18,1.76,1.72,1.4,5.25,8.65,0,0
E0,2014-10-25,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,J Moss,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,1.65,3.75,6.0,1.6,3.8,5.2,1.6,3.8,6.0,1.65,4.1,5.94,1.6,3.6,5.5,1.62,4.0,6.5,45.0,1.65,1.6,4.18,3.88,6.5,5.99,44.0,2.0,1.92,1.96,1.87,29.0,-1.0,2.14,2.04,1.86,1.83,1.61,4.15,6.4,1,1
E0,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,K Friend,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73,5.25,3.7,1.72,4.9,3.7,1.65,5.0,3.75,1.7,5.21,3.95,1.74,4.8,3.75,1.65,5.4,3.8,1.73,45.0,5.5,5.05,3.95,3.7,1.79,1.72,44.0,1.96,1.87,2.03,1.93,25.0,1.0,1.71,1.65,2.4,2.31,4.75,3.76,1.84,2,2
E0,2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,M Jones,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2,1.95,3.6,4.0,1.85,3.45,4.0,1.95,3.5,4.0,1.92,3.72,4.37,1.95,3.5,3.6,1.91,3.7,4.33,45.0,1.95,1.9,3.75,3.53,4.4,4.13,44.0,1.91,1.82,2.08,1.99,26.0,-0.5,1.92,1.89,2.03,1.99,1.84,3.76,4.74,1,1
E0,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,M Clattenburg,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5,1.91,3.4,4.0,1.9,3.45,3.8,1.9,3.4,4.0,1.89,3.62,4.65,1.85,3.3,4.2,1.87,3.6,4.75,45.0,1.94,1.88,3.65,3.46,4.75,4.37,44.0,2.14,2.03,1.84,1.78,25.0,-0.5,1.91,1.87,2.07,2.0,1.85,3.81,4.61,2,0
E0,2014-10-25,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,M Atkinson,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,6.0,4.2,1.57,5.6,3.9,1.55,5.5,4.33,1.55,6.66,4.71,1.52,5.5,4.0,1.55,6.5,4.5,1.53,45.0,6.7,6.07,4.75,4.34,1.57,1.53,37.0,1.58,1.54,2.62,2.41,29.0,1.0,2.08,2.02,1.89,1.84,6.53,4.66,1.53,1,1
E0,2014-10-26,Burnley,Everton,1.0,3.0,A,1.0,2.0,A,A Marriner,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83,4.6,3.6,1.85,4.2,3.5,1.8,4.33,3.6,1.83,4.49,3.81,1.87,4.33,3.6,1.75,4.6,3.75,1.85,45.0,4.8,4.46,3.81,3.56,1.88,1.83,44.0,1.95,1.89,2.02,1.91,24.0,0.5,2.08,2.03,1.88,1.83,4.2,3.48,2.02,2,2
E0,2014-10-26,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,P Dowd,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2.8,3.4,2.4,2.92,3.5,2.55,2.88,3.3,2.4,2.9,3.5,2.5,45.0,3.0,2.84,3.6,3.38,2.6,2.48,44.0,1.93,1.85,2.1,1.95,28.0,0.0,2.12,2.04,1.87,1.81,2.86,3.35,2.68,0,0
E0,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0,1.8,3.75,4.6,1.7,3.6,4.7,1.7,3.8,5.0,1.76,3.93,5.03,1.7,3.75,4.4,1.75,3.9,5.0,45.0,1.8,1.74,3.95,3.74,5.2,4.78,43.0,1.81,1.74,2.22,2.08,25.0,-0.75,2.02,1.97,1.93,1.9,1.56,4.45,6.6,1,2
E0,2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,H,L Mason,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.2,3.0,2.33,3.32,3.45,2.3,3.1,3.1,2.38,3.25,3.4,43.0,2.4,2.33,3.32,3.2,3.45,3.23,41.0,2.4,2.27,1.7,1.62,23.0,-0.25,2.03,1.99,1.94,1.89,2.31,3.33,3.46,1,1
E0,2014-01-11,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,C Pawson,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0,1.28,5.5,9.5,1.3,5.0,9.0,1.25,6.0,13.0,1.28,6.21,13.23,1.29,5.0,12.0,1.29,6.0,12.0,46.0,1.3,1.27,6.5,5.81,14.0,11.61,40.0,1.6,1.55,2.68,2.42,28.0,-1.5,1.88,1.81,2.15,2.05,1.25,6.64,13.94,0,1
E0,2014-01-11,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,M Jones,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0,1.18,6.25,15.0,1.17,6.5,14.0,1.18,7.5,19.0,1.19,7.8,19.99,1.17,6.5,19.0,1.18,8.0,19.0,46.0,1.19,1.17,8.61,7.6,21.0,16.97,38.0,1.53,1.48,2.9,2.58,28.0,-2.0,1.93,1.87,2.1,1.99,1.16,8.72,21.42,1,1
E0,2014-01-11,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25,1.75,3.6,4.5,1.72,3.6,4.6,1.75,3.8,5.0,1.74,3.85,5.39,1.75,3.25,5.5,1.73,3.8,5.4,46.0,1.76,1.72,3.9,3.64,5.5,5.15,44.0,1.88,1.78,2.12,2.02,25.0,-1.0,2.39,2.28,1.7,1.66,1.92,3.6,4.52,0,0
E0,2014-01-11,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.5,2.05,4.01,3.61,2.03,3.75,3.1,2.1,4.1,3.6,2.0,46.0,4.1,3.85,3.6,3.42,2.1,2.01,45.0,2.08,1.98,1.88,1.82,25.0,0.5,1.93,1.87,2.04,2.0,4.28,3.83,1.9,2,2
E0,2014-01-11,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,S Attwell,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.4,3.4,2.35,3.46,3.27,2.38,3.2,3.1,2.38,3.5,3.2,46.0,2.38,2.27,3.5,3.37,3.4,3.2,45.0,1.95,1.85,2.01,1.94,25.0,-0.25,2.01,1.97,1.95,1.9,2.51,3.48,2.99,0,2
E0,2014-01-11,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0,3.75,3.5,2.05,3.6,3.3,2.0,3.75,3.6,2.05,3.77,3.74,2.05,3.8,3.2,2.05,3.8,3.6,2.05,45.0,3.85,3.72,3.75,3.54,2.08,2.01,43.0,1.84,1.75,2.2,2.07,24.0,0.5,1.91,1.87,2.05,2.0,3.55,3.65,2.15,0,1
E0,2014-01-11,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,C Foy,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,2.4,3.2,2.95,2.25,3.2,3.1,2.4,3.4,3.1,2.42,3.37,3.22,2.4,3.1,3.1,2.4,3.4,3.2,46.0,2.45,2.36,3.5,3.29,3.25,3.12,44.0,2.19,2.05,1.82,1.76,25.0,0.0,1.72,1.68,2.31,2.23,2.42,3.33,3.26,1,0
E0,2014-02-11,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,N Swarbrick,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1,3.6,3.5,2.1,3.3,3.3,2.1,3.6,3.5,2.1,3.89,3.53,2.08,3.8,3.1,2.1,3.9,3.4,2.1,46.0,3.9,3.72,3.6,3.4,2.1,2.05,44.0,2.1,2.0,1.94,1.81,25.0,0.5,1.89,1.84,2.09,2.03,4.38,3.66,1.93,1,2
E0,2014-02-11,Man City,Man United,1.0,0.0,H,0.0,0.0,D,M Oliver,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33,1.91,3.75,4.0,1.9,3.3,4.0,1.95,3.75,3.8,1.9,3.81,4.33,1.91,3.3,4.2,1.95,3.8,4.0,46.0,1.95,1.88,3.95,3.65,4.33,4.07,40.0,1.65,1.6,2.54,2.32,25.0,-0.5,1.92,1.89,2.04,1.98,2.02,3.67,3.91,0,1
E0,2014-03-11,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,A,P Dowd,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8,2.1,3.4,3.7,2.1,3.3,3.3,2.15,3.4,3.6,2.08,3.48,3.96,2.15,3.1,3.6,2.1,3.4,4.0,46.0,2.15,2.07,3.5,3.35,4.0,3.73,44.0,2.17,2.09,1.81,1.73,25.0,-0.5,2.08,2.06,1.86,1.82,2.11,3.44,3.91,2,2
